EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
301372.0,['br21380'],[0],[2005],[ 2006.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2006-01
432447.0,['br218579' 'br100764'],[1 1],[2013 2005],[ 2018.  2018.],2,2,0,2013-01,2005-01,0,2,0.0,1.0,2018-01
366912.0,['br163338' 'br229457'],[1 1],[2003 2012],[ 2011.  2018.],2,2,0,2003-01,2012-01,1,1,0.5,0.5,2011-01
432449.0,['br78950'],[1],[2010],[ 2012.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2012-01
399682.0,['br184594' 'br226907'],[0 0],[2011 2008],[ 2013.  2010.],2,0,2,2011-01,2008-01,2,0,1.0,0.0,2013-01
39235.0,['br153988'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
366916.0,['br105151'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
268615.0,['br186151' 'br100811' 'br11770' 'br192631' 'br42952' 'br193182' 'br204437'],[0 1 0 1 1 0 1],[2005 2005 2005 2005 2005 2005 2005],[ 2006.  2012.  2006.  2008.  2018.  2006.  2018.],7,4,3,2005-01,2005-01,5,2,0.7142857142857143,0.2857142857142857,2006-01
6473.0,['br187056' 'br81611' 'br87850'],[1 1 0],[1998 2009 2003],[ 2010.  2018.  2010.],3,2,1,1998-01,2003-01,2,1,0.6666666666666666,0.3333333333333333,2010-01
137546.0,['br6149' 'br145646'],[1 1],[2004 2004],[ 2018.  2018.],2,2,0,2004-01,2004-01,0,2,0.0,1.0,2018-01
268623.0,['br13086'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
498000.0,['br152945'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
399697.0,['br129245'],[1],[2006],[ 2007.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2007-01
6480.0,['br13090'],[0],[2008],[ 2009.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2009-01
366927.0,['br112111'],[0],[2007],[ 2010.],1,0,1,2007-01,2007-01,1,0,1.0,0.0,2010-01
465238.0,"['br151912' 'br39978' 'br132312' 'br225386' 'br226967' 'br201168'
 'br205070' 'br176732']",[1 1 1 1 1 0 1 1],[2003 2003 2004 2003 2008 2000 2005 2001],[ 2018.  2018.  2018.  2006.  2014.  2004.  2018.  2018.],8,7,1,2003-01,2001-01,3,5,0.375,0.625,2018-01
366935.0,['br80991'],[1],[2002],[ 2018.],1,1,0,2002-01,2002-01,0,1,0.0,1.0,2018-01
137558.0,['br115378'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
137562.0,['br162071'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
39259.0,['br180327' 'br37206' 'br218370' 'br11113' 'br193112' 'br235073' 'br147744'],[1 1 1 1 1 1 1],[2014 2009 2009 2010 2009 2009 2015],[ 2018.  2018.  2014.  2018.  2014.  2018.  2018.],7,7,0,2014-01,2015-01,2,5,0.2857142857142857,0.7142857142857143,2018-01
432475.0,['br219383'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
498013.0,"['br124470' 'br67700' 'br8264' 'br159044' 'br9703' 'br40116' 'br162088'
 'br16696' 'br137292' 'br78033' 'br21994' 'br145940' 'br177239' 'br88813'
 'br149585']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2014 2013 2013 2013 2014 2013 2015 2013 2013 2014 2014 2013 2014 2013 2014],"[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2015.  2018.  2018.  2018.]",15,0,15,2014-01,2014-01,1,14,0.06666666666666667,0.9333333333333333,2018-01
6491.0,['br71452'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
465247.0,['br187750' 'br143193'],[0 0],[2012 2011],[ 2018.  2018.],2,0,2,2012-01,2011-01,0,2,0.0,1.0,2018-01
104800.0,['br129558' 'br203779' 'br174170'],[1 1 1],[2011 2010 2012],[ 2018.  2018.  2018.],3,3,0,2011-01,2012-01,0,3,0.0,1.0,2018-01
465249.0,['br215362' 'br161491' 'br162292'],[1 1 1],[2009 1999 2000],[ 2018.  2018.  2018.],3,3,0,2009-01,2000-01,0,3,0.0,1.0,2018-01
137569.0,['br100145' 'br10940' 'br171838' 'br143476'],[0 1 0 0],[2007 2007 2007 2007],[ 2009.  2013.  2008.  2010.],4,1,3,2007-01,2007-01,4,0,1.0,0.0,2009-01
203098.0,['br192240' 'br74853'],[0 0],[2015 2015],[ 2018.  2018.],2,0,2,2015-01,2015-01,0,2,0.0,1.0,2018-01
137564.0,['br162856'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
104798.0,['br12693'],[1],[2001],[ 2006.],1,1,0,2001-01,2001-01,1,0,1.0,0.0,2006-01
235873.0,['br20467'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
432487.0,['br140492'],[1],[2010],[ 2011.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2011-01
6502.0,['br146469'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
170345.0,['br123331'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
203113.0,['br194206'],[0],[2009],[ 2013.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2013-01
6507.0,['br102395'],[1],[2005],[ 2011.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2011-01
39281.0,['br152680' 'br188335' 'br41054' 'br224675' 'br230870' 'br51833' 'br82406'],[1 1 1 1 1 1 1],[2010 2008 2010 2010 2010 2008 2009],[ 2011.  2010.  2011.  2018.  2018.  2010.  2013.],7,7,0,2010-01,2009-01,5,2,0.7142857142857143,0.2857142857142857,2011-01
39282.0,['br31059' 'br207084' 'br179637'],[1 1 1],[2005 2005 2006],[ 2009.  2007.  2018.],3,3,0,2005-01,2006-01,2,1,0.6666666666666666,0.3333333333333333,2009-01
137587.0,['br147046'],[0],[2003],[ 2013.],1,0,1,2003-01,2003-01,1,0,1.0,0.0,2013-01
465268.0,['br336' 'br221181' 'br165885' 'br234086' 'br54428'],[1 1 1 1 1],[2004 2007 2003 2008 2007],[ 2014.  2008.  2015.  2009.  2008.],5,5,0,2004-01,2007-01,5,0,1.0,0.0,2014-01
498037.0,"['br211037' 'br4939' 'br155974' 'br128198' 'br38384' 'br158898' 'br188966'
 'br130275' 'br41729' 'br167983' 'br229834' 'br170038' 'br113165'
 'br234606' 'br59699']",[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0],[2010 2010 2012 2010 2008 2011 2007 2014 2011 2012 2006 2007 2010 2007 2012],"[ 2018.  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.]",15,3,12,2010-01,2012-01,1,14,0.06666666666666667,0.9333333333333333,2018-01
72053.0,"['br1067' 'br91719' 'br217135' 'br73723' 'br48314' 'br21502' 'br54146'
 'br58315']",[0 0 0 1 0 0 0 0],[2014 2004 2004 2006 2004 2005 2015 2004],[ 2018.  2012.  2007.  2018.  2018.  2013.  2018.  2011.],8,1,7,2014-01,2004-01,4,4,0.5,0.5,2018-01
72057.0,['br51995'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
268666.0,['br176293'],[1],[2003],[ 2013.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2013-01
39292.0,['br142528'],[1],[2005],[ 2011.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2011-01
6525.0,"['br63466' 'br36105' 'br99270' 'br70258' 'br162050' 'br74185' 'br164481'
 'br105303' 'br226570' 'br77970' 'br138665' 'br229873' 'br52869' 'br83728'
 'br23904' 'br207711' 'br29790']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[2007 2010 2006 2006 2011 2006 2006 2002 2005 2004 2005 2003 2003 2006 2006
 2004 2005]","[ 2018.  2018.  2018.  2018.  2018.  2010.  2007.  2011.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.]",17,17,0,2007-01,2005-01,3,14,0.17647058823529413,0.8235294117647058,2018-01
399743.0,['br16249' 'br108226'],[1 1],[2011 2011],[ 2018.  2018.],2,2,0,2011-01,2011-01,0,2,0.0,1.0,2018-01
465280.0,['br154301'],[0],[2011],[ 2013.],1,0,1,2011-01,2011-01,1,0,1.0,0.0,2013-01
268674.0,['br93463'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
72066.0,['br173603'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
203140.0,['br126138' 'br200355'],[1 1],[2010 2010],[ 2012.  2012.],2,2,0,2010-01,2010-01,2,0,1.0,0.0,2012-01
432517.0,['br150680' 'br182242' 'br13789' 'br226670' 'br107807'],[0 0 1 0 0],[2000 2004 2006 2008 2005],[ 2006.  2005.  2008.  2011.  2006.],5,1,4,2000-01,2005-01,5,0,1.0,0.0,2006-01
6533.0,['br4162' 'br224471' 'br200780' 'br202489'],[1 1 1 1],[2004 2004 2005 2004],[ 2008.  2008.  2018.  2011.],4,4,0,2004-01,2004-01,3,1,0.75,0.25,2008-01
399751.0,['br214149'],[1],[2014],[ 2015.],1,1,0,2014-01,2014-01,1,0,1.0,0.0,2015-01
39307.0,['br12729' 'br22138'],[1 1],[2005 2010],[ 2006.  2011.],2,2,0,2005-01,2010-01,2,0,1.0,0.0,2006-01
366988.0,['br32154'],[0],[2008],[ 2018.],1,0,1,2008-01,2008-01,0,1,0.0,1.0,2018-01
301454.0,['br5178'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
235919.0,['br218715'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
170384.0,['br116009'],[0],[2007],[ 2012.],1,0,1,2007-01,2007-01,1,0,1.0,0.0,2012-01
170387.0,['br115146'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
170388.0,['br33448' 'br7127' 'br18166' 'br138590'],[0 0 0 0],[2010 2010 2010 2010],[ 2014.  2018.  2015.  2015.],4,0,4,2010-01,2010-01,3,1,0.75,0.25,2014-01
203157.0,['br194797'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
367000.0,['br63923' 'br234471'],[1 1],[2008 2008],[ 2018.  2018.],2,2,0,2008-01,2008-01,0,2,0.0,1.0,2018-01
203161.0,['br1287' 'br192053' 'br110568' 'br113575' 'br25322'],[0 0 0 0 0],[1996 1997 2002 1997 1994],[ 2000.  2005.  2005.  2007.  2006.],5,0,5,1996-01,1994-01,5,0,1.0,0.0,2000-01
235930.0,['br98291'],[1],[2005],[ 2006.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2006-01
235933.0,['br193230'],[1],[2004],[ 2008.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2008-01
170398.0,['br232991'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
498079.0,['br215780' 'br168101'],[0 0],[2006 1994],[ 2010.  1999.],2,0,2,2006-01,1994-01,2,0,1.0,0.0,2010-01
137632.0,['br98506'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
104864.0,['br14231'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
203170.0,['br142184'],[0],[1998],[ 2004.],1,0,1,1998-01,1998-01,1,0,1.0,0.0,2004-01
203165.0,['br115382'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
334244.0,['br128203' 'br46479'],[1 1],[2005 2005],[ 2018.  2018.],2,2,0,2005-01,2005-01,0,2,0.0,1.0,2018-01
367013.0,['br68659' 'br108483' 'br138512' 'br146867' 'br116831' 'br87187'],[1 1 1 1 1 1],[2008 2008 2009 2011 2009 2011],[ 2018.  2018.  2018.  2018.  2018.  2018.],6,6,0,2008-01,2011-01,0,6,0.0,1.0,2018-01
137637.0,['br55026' 'br27933'],[0 0],[2011 2011],[ 2018.  2018.],2,0,2,2011-01,2011-01,0,2,0.0,1.0,2018-01
72100.0,['br86049'],[0],[2008],[ 2018.],1,0,1,2008-01,2008-01,0,1,0.0,1.0,2018-01
6568.0,['br62527'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
137642.0,['br40656'],[0],[2007],[ 2018.],1,0,1,2007-01,2007-01,0,1,0.0,1.0,2018-01
334252.0,['br30414'],[0],[2010],[ 2012.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2012-01
6580.0,['br112952' 'br85641'],[1 1],[2003 2005],[ 2008.  2018.],2,2,0,2003-01,2005-01,1,1,0.5,0.5,2008-01
72118.0,['br61992' 'br44459' 'br47495' 'br235100'],[1 1 1 1],[2009 2009 2009 2010],[ 2010.  2011.  2012.  2010.],4,4,0,2009-01,2010-01,4,0,1.0,0.0,2010-01
399799.0,['br66038' 'br39507' 'br111554'],[1 1 1],[2008 2006 2006],[ 2018.  2018.  2018.],3,3,0,2008-01,2006-01,0,3,0.0,1.0,2018-01
6584.0,['br198937' 'br108865' 'br199214'],[1 1 1],[2003 2002 2004],[ 2006.  2006.  2011.],3,3,0,2003-01,2004-01,3,0,1.0,0.0,2006-01
432569.0,['br214109'],[1],[2005],[ 2008.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2008-01
104890.0,['br156085'],[0],[2011],[ 2012.],1,0,1,2011-01,2011-01,1,0,1.0,0.0,2012-01
6587.0,['br160435'],[0],[2007],[ 2010.],1,0,1,2007-01,2007-01,1,0,1.0,0.0,2010-01
170425.0,['br46723' 'br238515'],[1 0],[2015 2013],[ 2018.  2018.],2,1,1,2015-01,2013-01,0,2,0.0,1.0,2018-01
72125.0,['br181306' 'br236626'],[1 1],[2003 2003],[ 2007.  2008.],2,2,0,2003-01,2003-01,2,0,1.0,0.0,2007-01
367039.0,['br64042' 'br131244' 'br82028'],[0 0 0],[2015 2004 2011],[ 2018.  2008.  2014.],3,0,3,2015-01,2011-01,2,1,0.6666666666666666,0.3333333333333333,2018-01
170432.0,['br125678'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
268741.0,['br161635'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
399813.0,['br22955'],[0],[2005],[ 2018.],1,0,1,2005-01,2005-01,0,1,0.0,1.0,2018-01
301512.0,['br63693'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
235977.0,['br65205' 'br158316' 'br41206' 'br71173' 'br73701'],[1 1 1 1 1],[2009 2009 2009 2009 2009],[ 2011.  2012.  2012.  2012.  2013.],5,5,0,2009-01,2009-01,5,0,1.0,0.0,2011-01
465352.0,['br74870'],[1],[2005],[ 2006.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2006-01
104907.0,['br140739' 'br50868'],[1 1],[2008 2004],[ 2018.  2009.],2,2,0,2008-01,2004-01,1,1,0.5,0.5,2018-01
137676.0,['br191121' 'br165839' 'br237111'],[1 0 1],[2007 2011 2009],[ 2018.  2018.  2018.],3,2,1,2007-01,2009-01,0,3,0.0,1.0,2018-01
39374.0,['br200016'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
367061.0,['br24869'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
104918.0,['br126063' 'br206926' 'br178183'],[0 1 0],[2008 2008 2008],[ 2018.  2010.  2018.],3,1,2,2008-01,2008-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
39384.0,['br45096'],[1],[2005],[ 2009.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2009-01
235992.0,['br105171'],[1],[2011],[ 2014.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2014-01
203225.0,['br47503'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
72153.0,['br110153'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
367067.0,['br51170'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
432607.0,['br61190'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
72162.0,['br91261' 'br7202' 'br80719' 'br111442'],[0 1 0 1],[2013 2011 2014 2004],[ 2018.  2018.  2018.  2011.],4,2,2,2013-01,2004-01,1,3,0.25,0.75,2018-01
334310.0,['br93942'],[1],[2005],[ 2006.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2006-01
104935.0,['br173060'],[1],[2005],[ 2008.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2008-01
39403.0,['br159658' 'br74947' 'br175019'],[0 0 0],[2010 2009 2009],[ 2013.  2018.  2018.],3,0,3,2010-01,2009-01,1,2,0.3333333333333333,0.6666666666666666,2013-01
399852.0,['br71587'],[1],[2010],[ 2011.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2011-01
39407.0,['br118752'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
170481.0,"['br1006' 'br184704' 'br97701' 'br192849' 'br225907' 'br198335' 'br169462'
 'br59654']",[0 1 0 1 0 1 0 1],[2002 2002 2010 2000 2005 2009 2001 2003],[ 2003.  2008.  2012.  2012.  2009.  2018.  2014.  2018.],8,4,4,2002-01,2003-01,6,2,0.75,0.25,2003-01
39411.0,['br815'],[1],[2002],[ 2010.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2010-01
465396.0,['br191829'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
399861.0,['br12789'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
268789.0,['br202657'],[1],[2003],[ 2008.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2008-01
498167.0,['br131886'],[1],[2002],[ 2006.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2006-01
203252.0,['br179642'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
236025.0,['br183463'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
72185.0,['br96025' 'br108342'],[0 1],[2004 2004],[ 2014.  2007.],2,1,1,2004-01,2004-01,2,0,1.0,0.0,2014-01
72189.0,['br203022'],[1],[2010],[ 2014.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2014-01
137726.0,['br90914'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
268799.0,['br236864'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
72192.0,['br161608' 'br138820'],[1 1],[2010 2009],[ 2010.  2013.],2,2,0,2010-01,2009-01,2,0,1.0,0.0,2010-01
498178.0,"['br2486' 'br92905' 'br127712' 'br69317' 'br192133' 'br73040' 'br14854'
 'br77959' 'br231345' 'br112858' 'br173422' 'br53617' 'br53792' 'br25582'
 'br175827' 'br176798']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[2012 2011 2011 2010 2010 2012 2011 2013 2012 2013 2011 2013 2011 2011 2010
 2010]","[ 2018.  2014.  2018.  2015.  2013.  2014.  2013.  2018.  2018.  2018.
  2012.  2018.  2018.  2018.  2018.  2013.]",16,16,0,2012-01,2010-01,7,9,0.4375,0.5625,2018-01
432642.0,['br99698'],[1],[2011],[ 2013.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2013-01
72198.0,['br64213' 'br103197'],[1 0],[2013 2008],[ 2018.  2018.],2,1,1,2013-01,2008-01,0,2,0.0,1.0,2018-01
268808.0,['br215899' 'br78159'],[1 1],[2005 2007],[ 2014.  2018.],2,2,0,2005-01,2007-01,1,1,0.5,0.5,2014-01
498184.0,['br22642'],[0],[2007],[ 2010.],1,0,1,2007-01,2007-01,1,0,1.0,0.0,2010-01
39435.0,['br99416'],[1],[2007],[ 2007.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2007-01
6668.0,['br205453'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
432657.0,['br92962' 'br183207' 'br192471' 'br46914' 'br172738' 'br148782'],[0 0 1 0 0 0],[2013 2013 2014 2012 2012 2013],[ 2018.  2018.  2018.  2018.  2018.  2018.],6,1,5,2013-01,2013-01,0,6,0.0,1.0,2018-01
465425.0,['br86372'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
498199.0,['br154747'],[1],[2007],[ 2011.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2011-01
236056.0,['br238210'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
104987.0,['br193536'],[1],[2002],[ 2010.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2010-01
334363.0,['br107710'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
6686.0,['br90322' 'br70914' 'br134639' 'br114919' 'br238294'],[1 1 1 1 1],[2003 2010 2009 2013 2012],[ 2018.  2018.  2018.  2018.  2018.],5,5,0,2003-01,2012-01,0,5,0.0,1.0,2018-01
301598.0,"['br150450' 'br211859' 'br4187' 'br67078' 'br37219' 'br218522' 'br8686'
 'br9403' 'br9675' 'br221648' 'br42581' 'br13365' 'br74434' 'br195266'
 'br109698' 'br50258' 'br202096' 'br28330' 'br178184' 'br88385']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[2005 2005 2005 2005 2005 2005 2004 2004 2004 2004 2005 2005 2004 2005 2005
 2005 2005 2006 2004 2004]","[ 2008.  2007.  2007.  2007.  2010.  2008.  2005.  2006.  2010.  2008.
  2007.  2005.  2006.  2007.  2008.  2005.  2008.  2013.  2005.  2004.]",20,0,20,2005-01,2004-01,20,0,1.0,0.0,2008-01
334368.0,['br48446'],[1],[2007],[ 2010.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2010-01
268833.0,['br3951'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
6691.0,"['br30856' 'br32010' 'br62154' 'br154502' 'br4402' 'br10851' 'br192866'
 'br132930' 'br43222' 'br47324' 'br77314' 'br167786' 'br17997' 'br199496'
 'br170688' 'br81583' 'br22442' 'br174936' 'br147233' 'br147333' 'br179209']",[1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1 0 1 1 0],"[2010 2010 2009 2011 2013 2010 2010 2015 2010 2011 2012 2012 2010 2014 2010
 2010 2013 2015 2010 2009 2013]","[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.]",21,14,7,2010-01,2013-01,0,21,0.0,1.0,2018-01
6692.0,['br213094' 'br67317' 'br8828' 'br53212'],[0 0 0 0],[2012 2014 2011 2011],[ 2018.  2018.  2013.  2018.],4,0,4,2012-01,2011-01,1,3,0.25,0.75,2018-01
170538.0,['br233070'],[1],[2007],[ 2009.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2009-01
236076.0,['br62489'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
6701.0,['br100113'],[0],[2011],[ 2012.],1,0,1,2011-01,2011-01,1,0,1.0,0.0,2012-01
137772.0,['br144557'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
72241.0,['br226545' 'br48844'],[1 1],[2014 2002],[ 2015.  2018.],2,2,0,2014-01,2002-01,1,1,0.5,0.5,2015-01
367154.0,['br215136' 'br5407'],[1 1],[2003 2004],[ 2018.  2018.],2,2,0,2003-01,2004-01,0,2,0.0,1.0,2018-01
105009.0,['br87642'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
137781.0,"['br181741' 'br65376' 'br35698' 'br219074' 'br10602' 'br193535' 'br168342'
 'br230303' 'br201360']",[0 0 0 0 1 0 0 0 0],[2011 2011 2007 2006 2007 2006 2011 2007 2005],[ 2011.  2018.  2009.  2009.  2018.  2009.  2012.  2009.  2007.],9,1,8,2011-01,2005-01,7,2,0.7777777777777778,0.2222222222222222,2011-01
72247.0,['br57429'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
301624.0,['br211100' 'br37485'],[1 1],[1988 2011],[ 2007.  2018.],2,2,0,1988-01,2011-01,1,1,0.5,0.5,2007-01
6714.0,['br185009'],[0],[2009],[ 2015.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2015-01
6715.0,['br41123'],[0],[1995],[ 2002.],1,0,1,1995-01,1995-01,1,0,1.0,0.0,2002-01
105020.0,['br93858'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
367165.0,['br151890'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
334399.0,['br18742'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
137792.0,['br182140'],[1],[2006],[ 2010.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2010-01
268866.0,['br156025'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
105026.0,['br223633' 'br22501' 'br24149' 'br234791' 'br237490' 'br149539'],[1 1 1 1 1 0],[2015 2015 2014 2014 2014 2015],[ 2018.  2018.  2018.  2018.  2018.  2018.],6,5,1,2015-01,2015-01,0,6,0.0,1.0,2018-01
367181.0,['br33822'],[0],[2003],[ 2004.],1,0,1,2003-01,2003-01,1,0,1.0,0.0,2004-01
137805.0,['br166991'],[0],[2005],[ 2008.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2008-01
399953.0,['br114867'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
203346.0,['br33165'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
268883.0,['br69152'],[0],[2012],[ 2015.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2015-01
105044.0,['br211779' 'br68076' 'br43175' 'br173331'],[0 0 0 0],[2003 2006 2010 2006],[ 2018.  2006.  2011.  2012.],4,0,4,2003-01,2006-01,3,1,0.75,0.25,2018-01
367190.0,['br12106'],[0],[2005],[ 2006.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2006-01
